,Term: 36 months,Term: 60 months,Loan_Grade:A,Loan_Grade:B,Loan_Grade:C,Loan_Grade:D,Loan_Grade:E,Loan_Grade:F,Loan_Grade:G,Loan_SubGrade:A1,Loan_SubGrade:A2,Loan_SubGrade:A3,Loan_SubGrade:A4,Loan_SubGrade:A5,Loan_SubGrade:B1,Loan_SubGrade:B2,Loan_SubGrade:B3,Loan_SubGrade:B4,Loan_SubGrade:B5,Loan_SubGrade:C1,Loan_SubGrade:C2,Loan_SubGrade:C3,Loan_SubGrade:C4,Loan_SubGrade:C5,Loan_SubGrade:D1,Loan_SubGrade:D2,Loan_SubGrade:D3,Loan_SubGrade:D4,Loan_SubGrade:D5,Loan_SubGrade:E1,Loan_SubGrade:E2,Loan_SubGrade:E3,Loan_SubGrade:E4,Loan_SubGrade:E5,Loan_SubGrade:F1,Loan_SubGrade:F2,Loan_SubGrade:F3,Loan_SubGrade:F4,Loan_SubGrade:F5,Loan_SubGrade:G1,Loan_SubGrade:G2,Loan_SubGrade:G3,Loan_SubGrade:G4,Loan_SubGrade:G5,Employment_Length:1 year,Employment_Length:10+ years,Employment_Length:2 years,Employment_Length:3 years,Employment_Length:4 years,Employment_Length:5 years,Employment_Length:6 years,Employment_Length:7 years,Employment_Length:8 years,Employment_Length:9 years,Employment_Length:< 1 year,Employment_Length:unknown,Home_Ownership:ANY,Home_Ownership:MORTGAGE,Home_Ownership:OWN,Home_Ownership:RENT,loan_amnt,int_rate,installment,annual_inc,inq_last_6mths,delinq_2yrs,mths_since_last_delinq,open_acc,total_acc,mths_since_last_major_derog,dti,revol_bal,tot_cur_bal,open_il_24m,chargeoff_within_12_mths,delinq_amnt,model,sample_size
1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034393388058784724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03937172784189806,0.6291819671498793,0.017679357634881723,0.019875686566537917,0.010669982044879754,0.0,0.0,0.0,0.048632396760208585,0.0,0.07347211728058253,0.005574610539734848,0.0,0.012263388535375896,0.0,0.0,GBC,10000
1408,0.0,0.0,0.0,0.0,0.0,0.0,0.028850844620648464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40360197005586657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03152937664531086,0.0,0.0,0.0,0.0,0.0,0.0,0.03898808275928184,0.0,0.0,0.05651601739519921,0.28146705569075414,0.015106645350593723,0.017468726624903286,0.0,0.0,0.0,0.0,0.03479707361318918,0.0,0.0,0.05047327861405071,0.02402245753598231,0.0,0.0,0.0,GBC,10000
1409,0.0,0.0,0.0,0.0170928785470257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022658039527537317,0.1705580201671392,0.023765533700804524,0.0,0.005844128653372919,0.0,0.0,0.023533719018822983,0.04778857582276164,0.0,0.006854698765468119,0.0,0.01333947593573595,0.02384405421058866,0.0,0.0,GBC,10000
1410,0.0,0.0,0.0,0.01950769392692768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20155234949161913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033342271008612506,0.0,0.0,0.0,0.0,0.0,0.02879532782919067,0.06399483211564355,0.0,0.0,0.0,0.0,0.0,0.025798147314149672,0.04770506324293823,0.0,0.03175019797823539,0.0,0.008383524743210163,0.0,0.0,0.0,GBC,10000
1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02274625074847155,0.7197793763956687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBC,10000
1412,0.0,0.0,0.0,0.0,0.0,0.03717416299788017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032372079762661446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023296211645177783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283625961400933,0.0,0.0,0.007094813345102008,0.006818203666148964,0.13369402639418357,0.01722500705300365,0.0,0.0,0.014347871910077095,0.014569749744876806,0.03735741066692648,0.010884759913437944,0.046668685711001315,0.016331712322685515,0.05206603795172751,0.028667800146783162,0.0,0.0,GBC,10000
1413,0.0,0.0,0.0,0.0,0.0,0.03693713332893922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2726247877770541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04251537489246782,0.0,0.0,0.0,0.3960583161657824,0.09813182118889807,0.0,0.0,0.0,0.0,0.027592236927755143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBC,10000
1414,0.0,0.0,0.0,0.0,0.0,0.0,0.03030816549489821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10957443551332156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04865872366988608,0.27638856010275686,0.019308131712722214,0.041106465735877375,0.0,0.0,0.0,0.018559850865840437,0.01705711108801269,0.0,0.0,0.024347402446443716,0.009873189089674666,0.008929672808300898,0.0,0.0,GBC,10000
1415,0.0,0.0,0.0,0.012458335519402342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11480392522087353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046346159221630025,0.0,0.0,0.028042434735780067,0.0,0.0,0.018382836870876877,0.03671010381672755,0.14567919653466607,0.00948733458660829,0.0,0.0,0.006376830542977477,0.013089226071813955,0.041192262764910205,0.0,0.021575070233890385,0.02173189241133827,0.017165743868791605,0.0,0.0,0.0,GBC,10000
1416,0.0,0.0,0.0,0.0,0.0,0.04327050612219483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04194503299062659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07610245414994199,0.26335981872686604,0.17164987080340588,0.0,0.0,0.0,0.007231430252023784,0.04753700023954483,0.0665466030262362,0.05820838185826541,0.021216733199148585,0.010897987683858,0.02670749445038284,0.0,0.0,0.0,GBC,10000
1417,0.0,0.0,0.0,0.0,0.0,0.04355138341228226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03141163159364537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642030104568048,0.0,0.06908349114851134,0.0,0.0,0.004443858786999151,0.25603108807614,0.19285960415774447,0.0,0.00806343748998042,0.0,0.0,0.014240608324295167,0.07111932076841151,0.0,0.04773038488053552,0.01994190073460965,0.051240182545467985,0.02311954956289028,0.0,0.0,GBC,10000
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538706413436814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035179309373935375,0.0,0.0,0.04784737769978839,0.4562429339913153,0.02413428521228167,0.012995431700577653,0.0,0.0,0.0,0.0,0.044587991152962636,0.0,0.006958886998304825,0.01704780188854027,0.008663807320844263,0.015859976577761392,0.0,0.0,GBC,10000
1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036653239605422605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019359500830931853,0.0,0.0,0.0,0.7969214543842287,0.0816368879442097,0.012721850257249145,0.0,0.0,0.0,0.0,0.012371936548393525,0.0,0.050329818401460225,0.0,0.0,0.0,0.0,0.0,GBC,10000
1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03252669336757219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03353432873800638,0.0,0.0,0.05663935701335138,0.6529236730511934,0.1532108560700708,0.0,0.0,0.0,0.0,0.0,0.016295434287995958,0.0,0.02929787578831211,0.032504200893883395,0.0,0.0,0.0,0.0,GBC,10000
1421,0.0,0.0,0.0,0.0,0.020784376052179976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457124754055076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03444482132348187,0.0,0.0,0.0,0.0,0.0,0.0,0.04032500441629783,0.0,0.0,0.04730892540954565,0.19868674267747038,0.0,0.03468218478384205,0.010802147141034779,0.0,0.0,0.0,0.03714347470571533,0.0,0.03616065208365982,0.018625283207924004,0.00958884294277429,0.0,0.0,0.0,GBC,10000
1422,0.0,0.0,0.0,0.0,0.0,0.050961112439924974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03467006676351103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011209371989382377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03326213281141496,0.0,0.0,0.05208213582777971,0.5710372058998243,0.01635536483639724,0.0,0.0,0.0,0.0,0.012475662722125302,0.012393808201343726,0.0,0.017697648623613005,0.06149829298668197,0.0,0.0,0.0,0.0,GBC,10000
1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06380239301670783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02686633569185001,0.0,0.0,0.04361776844051968,0.09234464534690422,0.07574271219339997,0.002048026063818851,0.0068623567818978555,0.0,0.0024070972504961104,0.0177919032611997,0.03223426530392912,0.025323916117477,0.026064973265658316,0.022360110065861888,0.005731207856445181,0.0,0.0,0.0,GBC,10000
1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10300596783337894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04484585100188605,0.1798468681247677,0.2864281885062695,0.01923311330611545,0.0,0.0,0.0,0.023921833482387217,0.1812442189288625,0.0,0.09187034072049564,0.0,0.3757273737160872,0.014497620934221911,0.0,0.0,GBC,10000
1425,0.0,0.0,0.0,0.0,0.0,0.04169749631723929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15935522391866985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031182029158848046,0.0,0.0,0.015386380593696347,0.38470122959147657,0.10804629704013413,0.05542426644751858,0.0,0.0,0.03973152894878418,0.033965945990029445,0.06812410136647584,0.0,0.019680233395366287,0.0403186181809575,0.006547505788574659,0.0,0.0,0.0,GBC,10000
1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17342331711492703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04640193405985613,0.0,0.0,0.0,0.0,0.010149242615341898,0.008064253323882706,0.1447198087315194,0.0933111091799729,0.015228360295753918,0.0,0.0,0.0,0.029335915076963634,0.052405994434084446,0.0,0.01700554692609632,0.03726678024988872,0.0,0.0,0.0,0.0,GBC,10000
1427,0.0,0.0,0.0,0.021162923030697493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002683070697901732,0.0,0.07218490427013655,0.160261203181438,0.1033005762809038,0.0,0.008035758446128064,0.0,0.061926505506807186,0.0,0.0,0.03686706454899192,0.011637762112981759,0.02613159475212737,0.0,0.0,0.0,0.0,GBC,10000
1428,0.0,0.0,0.0,0.02973905265727933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21718844091294817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05025121595351504,0.0,0.0,0.044139075355529946,0.0,0.0,0.0363937600433636,0.07225407996784167,0.016953914738219278,0.05357178736971407,0.0,0.0,0.0,0.006537085179273705,0.0,0.0,0.007449962773115756,0.026573855915543204,0.0,0.007411003674261257,0.0,0.0,GBC,10000
1429,0.0,0.0,0.0,0.0,0.0,0.038468004945518434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07167825283963314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04071508607113919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026022767934125446,0.05214717704875227,0.04547576536949896,0.06467066336202637,0.01861692255653874,0.0,0.0,0.0,0.04777092212729138,0.05616790234614242,0.0,0.038531310675105235,0.0075299766388887,0.0,0.024588908389994224,0.0,0.0,GBC,10000
1430,0.0,0.0,0.0,0.0,0.0,0.0423939548172233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279110882566369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03327476057478468,0.0,0.0,0.0,0.0,0.0,0.0,0.046701902351412916,0.0,0.0,0.05399473742329036,0.4635076812283575,0.02868767906540609,0.01979806256761657,0.007331583018796106,0.0,0.024720506286209698,0.0,0.040907251403069,0.04003456629134072,0.09241415626203475,0.0,0.0,0.0,0.0,0.0,GBC,10000
1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009912607723848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021905544657311204,0.0,0.0,0.0187522692263713,0.7393205961334057,0.14307074575455203,0.0,0.0,0.0,0.022339363073056062,0.0,0.014044386543829501,0.04767684491889268,0.0,0.0,0.0,0.0,0.0,0.0,GBC,10000
1432,0.0,0.0,0.0,0.0,0.0,0.04108103708424985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08454030207594683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06338324135587137,0.0,0.0,0.053645468580535205,0.0,0.0,0.0,0.040439966844526255,0.02627397342826472,0.0,0.017716872985886645,0.0,0.0,0.03715874160043662,0.06727207843910886,0.0,0.03070144647364345,0.0,0.00948240890164656,0.0,0.0,0.0,GBC,10000
1433,0.0,0.0,0.0,0.0,0.0,0.0,0.02462287564789123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391654994515216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03106192629880361,0.0,0.0,0.0,0.19617906378426153,0.12207465397323429,0.030329410608491703,0.02756852306480874,0.0,0.0,0.013371256750422,0.0,0.0,0.03753711520772218,0.04776272249998992,0.04181872081823812,0.0,0.0,0.0,GBC,10000
1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013657586029074298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358623841804957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016264625370338015,0.575512048994271,0.10435890951793603,0.0,0.0,0.0,0.0,0.03141616686127896,0.06892569414928873,0.0,0.0,0.0,0.0,0.011113237380595664,0.0,0.0,GBC,10000
1435,0.0,0.0,0.0,0.0,0.0,0.0,0.027128152993171395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41305435760006426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027169870552926356,0.0,0.0,0.0,0.0,0.0,0.02360664438580884,0.26799036024982453,0.05364245738851803,0.03735884645327259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBC,10000
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16407585176718464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03585812680043682,0.0,0.0,0.08201234096422944,0.0,0.1578322155001775,0.0115731742208584,0.0076235533510574105,0.0,0.0,0.0,0.0,0.0,0.031851988546009735,0.007751451691764402,0.0323931022708297,0.0,0.0,0.0,GBC,10000
1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05994426926867863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030608763102646958,0.0,0.0,0.022312256397416852,0.7282357037487007,0.14998225117814362,0.0,0.0,0.0,0.0,0.01271503812163749,0.03791230470478077,0.0,0.04795518563638285,0.03178114254583608,0.023984565273776237,0.008622466426940867,0.0,0.0,GBC,10000
1438,0.0,0.018666129785487377,0.0,0.0,0.0,0.0,0.0,0.14737510944953114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13885985844199672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20120866423249287,0.0,0.0,0.06501081426810762,0.0,0.0,0.06956255810850712,0.1775385188485429,0.038911333513358994,0.0,0.0,0.0,0.03521026039779239,0.06698602275303339,0.072122658935095,0.0660707466042052,0.015724671636807793,0.01553123316786039,0.023258470771569135,0.004382434806163918,0.0,0.0,GBC,10000
1439,0.0,0.0,0.0,0.021960869931239968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030081304800057523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003253369997247041,0.0,0.03758414565383069,0.20850700927507,0.03500804003174897,0.020992701533842556,0.0,0.0,0.005590415144186539,0.02893040696265252,0.05175344916645264,0.0,0.021840261362299933,0.011701434965102675,0.01348370574709934,0.0,0.0,0.0,GBC,10000
1440,0.0,0.0,0.0,0.017963866598830563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087125329825793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05250914362786094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01933911289843071,0.0,0.016704068625260027,0.36321453419225724,0.12163789243443118,0.036990202114219134,0.0,0.0,0.02678291722814008,0.006715801832347101,0.0,0.0,0.04234953264891306,0.012487153246639626,0.0,0.0,0.0,0.0,GBC,10000
1441,0.0,0.0027048830693743326,0.0,0.009706727225840473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06875355275692967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025702403077694263,0.0,0.0,0.00479388333697316,0.1412727096086579,0.0868805990408615,0.0163435795441724,0.0,0.0,0.0,0.00847012499133697,0.012022829550910668,0.0,0.01593226811401325,0.0019745760519790188,0.011460497516056545,0.012121365998048778,0.0,0.0,GBC,10000
